"Province_Territory","Election_Date","Election_Type","Parliament","Constituency","Candidate","Last_Name","First_Name","Middle_Names","Gender","Occupation","Political_Affiliation","Result","Votes"
"Ontario",2025-04-28,"General","45","Kitchener Centre","Rahimi, Wasai","Rahimi","Wasai",NA,"Man",NA,"People's Party of Canada","Defeated",334
"Ontario",2025-04-28,"General","45","Kitchener Centre","Papenburg, Ellen","Papenburg","Ellen",NA,"Woman",NA,"Animal Protection Party of Canada","Defeated",111
"Ontario",2025-04-28,"General","45","Kitchener Centre","Dyck, Margaretha","Dyck","Margaretha",NA,"Woman",NA,"United Party of Canada","Defeated",97
"Ontario",2025-04-28,"General","45","Kitchener South--Hespeler","Strauss, Matt","Strauss","Matt",NA,"Man",NA,"Conservative Party of Canada","Elected",28973
"Ontario",2025-04-28,"General","45","Kitchener South--Hespeler","Bradford, Valerie","Bradford","Valerie",NA,"Woman",NA,"Liberal Party of Canada","Defeated",27945
"Ontario",2025-04-28,"General","45","Kitchener South--Hespeler","Bruce, Lorne","Bruce","Lorne",NA,"Man",NA,"New Democratic Party","Defeated",1814
"Ontario",2025-04-28,"General","45","Kitchener South--Hespeler","Russell, Ethan","Russell","Ethan",NA,"Man",NA,"Green Party of Canada","Defeated",1208
"Ontario",2025-04-28,"General","45","Kitchener South--Hespeler","Williams, Randall","Williams","Randall",NA,"Man",NA,"People's Party of Canada","Defeated",386
"Ontario",2025-04-28,"General","45","Kitchener South--Hespeler","Dueck, Kathleen","Dueck","Kathleen",NA,"Woman",NA,"United Party of Canada","Defeated",95
"Ontario",2025-04-28,"General","45","Kitchener--Conestoga","Louis, Tim","Louis","Tim",NA,"Man",NA,"Liberal Party of Canada","Elected",30006
"Ontario",2025-04-28,"General","45","Kitchener--Conestoga","Treleaven, Doug","Treleaven","Doug",NA,"Man",NA,"Conservative Party of Canada","Defeated",29484
"Ontario",2025-04-28,"General","45","Kitchener--Conestoga","Bozorgzad, Maya","Bozorgzad","Maya",NA,"Woman",NA,"New Democratic Party","Defeated",1821
"Ontario",2025-04-28,"General","45","Kitchener--Conestoga","Dupuis, Kevin","Dupuis","Kevin",NA,"Man",NA,"People's Party of Canada","Defeated",786
"Ontario",2025-04-28,"General","45","Lanark--Frontenac","Reid, Scott","Reid","Scott",NA,"Man",NA,"Conservative Party of Canada","Elected",33962
"Ontario",2025-04-28,"General","45","Lanark--Frontenac","Foxton, Michelle","Foxton","Michelle",NA,"Woman",NA,"Liberal Party of Canada","Defeated",30906
"Ontario",2025-04-28,"General","45","Lanark--Frontenac","Rae, Danielle","Rae","Danielle",NA,"Woman",NA,"New Democratic Party","Defeated",1990
"Ontario",2025-04-28,"General","45","Lanark--Frontenac","Pauley, Jesse","Pauley","Jesse",NA,"Man",NA,"Green Party of Canada","Defeated",864
"Ontario",2025-04-28,"General","45","Leeds--Grenville--Thousand Islands--Rideau Lakes","Barrett, Michael","Barrett","Michael",NA,"Man",NA,"Conservative Party of Canada","Elected",33437
"Ontario",2025-04-28,"General","45","Leeds--Grenville--Thousand Islands--Rideau Lakes","Edmonds, Lorna Jean","Edmonds","Lorna","Jean","Woman",NA,"Liberal Party of Canada","Defeated",29656
"Ontario",2025-04-28,"General","45","Leeds--Grenville--Thousand Islands--Rideau Lakes","Lancione, Paul","Lancione","Paul",NA,"Man",NA,"New Democratic Party","Defeated",2338
"Ontario",2025-04-28,"General","45","Leeds--Grenville--Thousand Islands--Rideau Lakes","Ramdeen, Randi","Ramdeen","Randi",NA,"Woman",NA,"Green Party of Canada","Defeated",783
"Ontario",2025-04-28,"General","45","Leeds--Grenville--Thousand Islands--Rideau Lakes","Simpson, Hailey","Simpson","Hailey",NA,"Woman",NA,"People's Party of Canada","Defeated",597
"Ontario",2025-04-28,"General","45","London Centre","Fragiskatos, Peter","Fragiskatos","Peter",NA,"Man",NA,"Liberal Party of Canada","Elected",33328
"Ontario",2025-04-28,"General","45","London Centre","Gallant, Stephen","Gallant","Stephen",NA,"Man",NA,"Conservative Party of Canada","Defeated",18449
"Ontario",2025-04-28,"General","45","London Centre","Prout, Dirka","Prout","Dirka",NA,"Woman",NA,"New Democratic Party","Defeated",5702
"Ontario",2025-04-28,"General","45","London Centre","Hodge, Mary Ann","Hodge","Mary","Ann","Woman",NA,"Green Party of Canada","Defeated",865
"Ontario",2025-04-28,"General","45","London Centre","Annis, David","Annis","David",NA,"Man",NA,"People's Party of Canada","Defeated",518
"Ontario",2025-04-28,"General","45","London Centre","Lamb, Bruce","Lamb","Bruce",NA,"Man",NA,"Canadian Future Party","Defeated",100
"Ontario",2025-04-28,"General","45","London West","Kayabaga, Arielle","Kayabaga","Arielle",NA,"Woman",NA,"Liberal Party of Canada","Elected",34884
"Ontario",2025-04-28,"General","45","London West","Benni, Adam","Benni","Adam",NA,"Man",NA,"Conservative Party of Canada","Defeated",22920
"Ontario",2025-04-28,"General","45","London West","Allder, Shinade","Allder","Shinade",NA,"Woman",NA,"New Democratic Party","Defeated",3370
"Ontario",2025-04-28,"General","45","London West","Vanderzwet, Jeff","Vanderzwet","Jeff",NA,"Man",NA,"Green Party of Canada","Defeated",418
"Ontario",2025-04-28,"General","45","London West","Benner, Russell","Benner","Russell",NA,"Man",NA,"Canadian Future Party","Defeated",183
"Ontario",2025-04-28,"General","45","London West","Oliver, Christine","Oliver","Christine",NA,"Woman",NA,"United Party of Canada","Defeated",182
"Ontario",2025-04-28,"General","45","London--Fanshawe","Holman, Kurt","Holman","Kurt",NA,"Man",NA,"Conservative Party of Canada","Elected",23765
"Ontario",2025-04-28,"General","45","London--Fanshawe","Naqvi, Najam","Naqvi","Najam",NA,"Man",NA,"Liberal Party of Canada","Defeated",17820
"Ontario",2025-04-28,"General","45","London--Fanshawe","Mathyssen, Lindsay","Mathyssen","Lindsay",NA,"Woman",NA,"New Democratic Party","Defeated",16112
"Ontario",2025-04-28,"General","45","London--Fanshawe","Buta, Daniel","Buta","Daniel",NA,"Man",NA,"People's Party of Canada","Defeated",776
"Ontario",2025-04-28,"General","45","Markham--Stouffville","Jaczek, Helena","Jaczek","Helena",NA,"Woman",NA,"Liberal Party of Canada","Elected",31658
"Ontario",2025-04-28,"General","45","Markham--Stouffville","Jeyanesan, Niran","Jeyanesan","Niran",NA,"Man",NA,"Conservative Party of Canada","Defeated",27898
"Ontario",2025-04-28,"General","45","Markham--Stouffville","Cheung, Serena","Cheung","Serena",NA,"Woman",NA,"New Democratic Party","Defeated",1121
"Ontario",2025-04-28,"General","45","Markham--Stouffville","O'Brien, Myles","O'Brien","Myles",NA,"Man",NA,"Green Party of Canada","Defeated",433
"Ontario",2025-04-28,"General","45","Markham--Stouffville","de Vries, René","de Vries","René",NA,"Man",NA,"People's Party of Canada","Defeated",393
"Ontario",2025-04-28,"General","45","Markham--Stouffville","Ahmed, Shahzad","Ahmed","Shahzad",NA,"Man",NA,"Centrist Party of Canada","Defeated",141
"Ontario",2025-04-28,"General","45","Markham--Thornhill","Hodgson, Tim","Hodgson","Tim",NA,"Man",NA,"Liberal Party of Canada","Elected",27504
"Ontario",2025-04-28,"General","45","Markham--Thornhill","Loganathan, Lionel","Loganathan","Lionel",NA,"Man",NA,"Conservative Party of Canada","Defeated",21003
"Ontario",2025-04-28,"General","45","Markham--Thornhill","Qureshi, Aftab","Qureshi","Aftab",NA,"Man",NA,"New Democratic Party","Defeated",1022
"Ontario",2025-04-28,"General","45","Markham--Thornhill","Lee, Mimi","Lee","Mimi",NA,"Woman",NA,"People's Party of Canada","Defeated",747
"Ontario",2025-04-28,"General","45","Markham--Thornhill","Qureshi, Haider","Qureshi","Haider",NA,"Man",NA,"Centrist Party of Canada","Defeated",153
"Ontario",2025-04-28,"General","45","Markham--Unionville","Ma, Michael","Ma","Michael",NA,"Man",NA,"Conservative Party of Canada","Elected",27055
"Ontario",2025-04-28,"General","45","Markham--Unionville","Yuen, Peter","Yuen","Peter",NA,"Man",NA,"Liberal Party of Canada","Defeated",25133
"Ontario",2025-04-28,"General","45","Markham--Unionville","Qureshi, Sameer","Qureshi","Sameer",NA,"Man",NA,"New Democratic Party","Defeated",723
"Ontario",2025-04-28,"General","45","Markham--Unionville","Kao, Elvin","Kao","Elvin",NA,"Man",NA,"Green Party of Canada","Defeated",506
"Ontario",2025-04-28,"General","45","Middlesex--London","Rood, Lianne","Rood","Lianne",NA,"Woman",NA,"Conservative Party of Canada","Elected",36106
"Ontario",2025-04-28,"General","45","Middlesex--London","Keenan, Kent","Keenan","Kent",NA,"Man",NA,"Liberal Party of Canada","Defeated",29312
"Ontario",2025-04-28,"General","45","Middlesex--London","McIntosh, Taylor","McIntosh","Taylor",NA,"Woman",NA,"New Democratic Party","Defeated",2983
"Ontario",2025-04-28,"General","45","Middlesex--London","Johnston, Jim","Johnston","Jim",NA,"Man",NA,"Green Party of Canada","Defeated",758
"Ontario",2025-04-28,"General","45","Middlesex--London","Workman, Cynthia","Workman","Cynthia",NA,"Woman",NA,"People's Party of Canada","Defeated",570
"Ontario",2025-04-28,"General","45","Middlesex--London","Cartlidge, Shawn","Cartlidge","Shawn",NA,"Man",NA,"United Party of Canada","Defeated",191
"Ontario",2025-04-28,"General","45","Milton East--Halton Hills South","Tesser Derksen, Kristina","Tesser Derksen","Kristina",NA,"Woman",NA,"Liberal Party of Canada","Elected",32178
"Ontario",2025-04-28,"General","45","Milton East--Halton Hills South","Gill, Parm","Gill","Parm",NA,"Man",NA,"Conservative Party of Canada","Defeated",32157
"Ontario",2025-04-28,"General","45","Milton East--Halton Hills South","Sahi, Muhammad Riaz","Sahi","Muhammad","Riaz","Man",NA,"New Democratic Party","Defeated",1029
"Ontario",2025-04-28,"General","45","Milton East--Halton Hills South","Doyle, Susan","Doyle","Susan",NA,"Woman",NA,"Green Party of Canada","Defeated",672
"Ontario",2025-04-28,"General","45","Milton East--Halton Hills South","Hofman, Walter J.","Hofman","Walter","J.","Man",NA,"People's Party of Canada","Defeated",475
"Ontario",2025-04-28,"General","45","Milton East--Halton Hills South","Khan, Shahbaz Mahmood","Khan","Shahbaz","Mahmood","Man",NA,"Independent","Defeated",174
"Ontario",2025-04-28,"General","45","Mississauga Centre","Al Soud, Fares Abu","Al Soud","Fares","Abu","Man",NA,"Liberal Party of Canada","Elected",29600
"Ontario",2025-04-28,"General","45","Mississauga Centre","Ishaq, Muhammad","Ishaq","Muhammad",NA,"Man",NA,"Conservative Party of Canada","Defeated",23020
"Ontario",2025-04-28,"General","45","Mississauga Centre","Nguyen, Brandon","Nguyen","Brandon",NA,"Man",NA,"New Democratic Party","Defeated",1504
"Ontario",2025-04-28,"General","45","Mississauga Centre","Wolosz, Gurdeep","Wolosz","Gurdeep",NA,"Woman",NA,"People's Party of Canada","Defeated",599
"Ontario",2025-04-28,"General","45","Mississauga Centre","Ali, Zulfiqar","Ali","Zulfiqar",NA,"Data unavailable",NA,"Independent","Defeated",255
"Ontario",2025-04-28,"General","45","Mississauga East--Cooksville","Fonseca, Peter","Fonseca","Peter",NA,"Man",NA,"Liberal Party of Canada","Elected",27138
"Ontario",2025-04-28,"General","45","Mississauga East--Cooksville","Kang, Nita","Kang","Nita",NA,"Woman",NA,"Conservative Party of Canada","Defeated",24112
"Ontario",2025-04-28,"General","45","Mississauga East--Cooksville","Hussain, Khawar","Hussain","Khawar",NA,"Man",NA,"New Democratic Party","Defeated",1508
"Ontario",2025-04-28,"General","45","Mississauga East--Cooksville","Gupta, Amit","Gupta","Amit",NA,"Man",NA,"People's Party of Canada","Defeated",964
"Ontario",2025-04-28,"General","45","Mississauga East--Cooksville","Harding, Winston","Harding","Winston",NA,"Man",NA,"Independent","Defeated",221
"Ontario",2025-04-28,"General","45","Mississauga East--Cooksville","Sullivan, Dagmar","Sullivan","Dagmar",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",113
"Ontario",2025-04-28,"General","45","Mississauga--Erin Mills","Khalid, Iqra","Khalid","Iqra",NA,"Woman",NA,"Liberal Party of Canada","Elected",33388
"Ontario",2025-04-28,"General","45","Mississauga--Erin Mills","Mikael, Milad","Mikael","Milad",NA,"Man",NA,"Conservative Party of Canada","Defeated",23980
"Ontario",2025-04-28,"General","45","Mississauga--Erin Mills","Mustapha, Ehab","Mustapha","Ehab",NA,"Man",NA,"New Democratic Party","Defeated",1312
"Ontario",2025-04-28,"General","45","Mississauga--Erin Mills","Bayer, Michael","Bayer","Michael",NA,"Man",NA,"People's Party of Canada","Defeated",742
"Ontario",2025-04-28,"General","45","Mississauga--Erin Mills","Khan, Sulaiman","Khan","Sulaiman",NA,"Man",NA,"Green Party of Canada","Defeated",383
"Ontario",2025-04-28,"General","45","Mississauga--Erin Mills","Matulewicz, Michael","Matulewicz","Michael",NA,"Man",NA,"Independent","Defeated",178
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Sousa, Charles","Sousa","Charles",NA,"Man",NA,"Liberal Party of Canada","Elected",34970
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Ellard, Tom","Ellard","Tom",NA,"Man",NA,"Conservative Party of Canada","Defeated",29356
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Butler, Evelyn","Butler","Evelyn",NA,"Woman",NA,"New Democratic Party","Defeated",1254
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Kidnew, Mary","Kidnew","Mary",NA,"Woman",NA,"Green Party of Canada","Defeated",593
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Rao, Fahad","Rao","Fahad",NA,"Man",NA,"People's Party of Canada","Defeated",334
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Darby, Carlton","Darby","Carlton",NA,"Man",NA,"Independent","Defeated",122
"Ontario",2025-04-28,"General","45","Mississauga--Lakeshore","Di Carlo, Anna","Di Carlo","Anna",NA,"Woman",NA,"Marxist-Leninist Party of Canada","Defeated",113
"Ontario",2025-04-28,"General","45","Mississauga--Malton","Gaheer, Iqwinder","Gaheer","Iqwinder",NA,"Man",NA,"Liberal Party of Canada","Elected",26700
"Ontario",2025-04-28,"General","45","Mississauga--Malton","Sandhu, Jaspreet","Sandhu","Jaspreet",NA,"Woman",NA,"Conservative Party of Canada","Defeated",21134
"Ontario",2025-04-28,"General","45","Mississauga--Malton","Ailsinghani, Inderjeetsingh","Ailsinghani","Inderjeetsingh",NA,"Man",NA,"New Democratic Party","Defeated",1362
"Ontario",2025-04-28,"General","45","Mississauga--Malton","Quinlan, Nathan","Quinlan","Nathan",NA,"Man",NA,"People's Party of Canada","Defeated",1077
"Ontario",2025-04-28,"General","45","Mississauga--Streetsville","Valdez, Rechie","Valdez","Rechie",NA,"Woman",NA,"Liberal Party of Canada","Elected",31287
"Ontario",2025-04-28,"General","45","Mississauga--Streetsville","McFadden, Sue","McFadden","Sue",NA,"Woman",NA,"Conservative Party of Canada","Defeated",27231
"Ontario",2025-04-28,"General","45","Mississauga--Streetsville","Asghar, Bushra","Asghar","Bushra",NA,"Woman",NA,"New Democratic Party","Defeated",1388
"Ontario",2025-04-28,"General","45","Mississauga--Streetsville","Hill, Chris","Hill","Chris",NA,"Man",NA,"Green Party of Canada","Defeated",439
"Ontario",2025-04-28,"General","45","Mississauga--Streetsville","Araujo, Logan","Araujo","Logan",NA,"Man",NA,"People's Party of Canada","Defeated",366
"Ontario",2025-04-28,"General","45","Nepean","Carney, Mark","Carney","Mark",NA,"Man",NA,"Liberal Party of Canada","Elected",46073
"Ontario",2025-04-28,"General","45","Nepean","Bal, Barbara","Bal","Barbara",NA,"Woman",NA,"Conservative Party of Canada","Defeated",24017
"Ontario",2025-04-28,"General","45","Nepean","Shukla, Shyam","Shukla","Shyam",NA,"Man",NA,"New Democratic Party","Defeated",1424
"Ontario",2025-04-28,"General","45","Nepean","Hopkins, Greg","Hopkins","Greg",NA,"Man",NA,"Green Party of Canada","Defeated",462
"Ontario",2025-04-28,"General","45","Nepean","Fleury, Eric","Fleury","Eric",NA,"Man",NA,"People's Party of Canada","Defeated",261
"Ontario",2025-04-28,"General","45","New Tecumseth--Gwillimbury","Davidson, Scot","Davidson","Scot",NA,"Man",NA,"Conservative Party of Canada","Elected",39246
"Ontario",2025-04-28,"General","45","New Tecumseth--Gwillimbury","Hanrahan, Mike","Hanrahan","Mike",NA,"Man",NA,"Liberal Party of Canada","Defeated",24444
"Ontario",2025-04-28,"General","45","New Tecumseth--Gwillimbury","Morrison, Nancy","Morrison","Nancy",NA,"Woman",NA,"New Democratic Party","Defeated",1226
"Ontario",2025-04-28,"General","45","New Tecumseth--Gwillimbury","McKinnon, Callum","McKinnon","Callum",NA,"Man",NA,"Green Party of Canada","Defeated",712
"Ontario",2025-04-28,"General","45","New Tecumseth--Gwillimbury","Montague, Paul","Montague","Paul",NA,"Man",NA,"People's Party of Canada","Defeated",496
"Ontario",2025-04-28,"General","45","Newmarket--Aurora","Cobena, Sandra","Cobena","Sandra",NA,"Woman",NA,"Conservative Party of Canada","Elected",31540
"Ontario",2025-04-28,"General","45","Newmarket--Aurora","McLachlan, Jennifer","McLachlan","Jennifer",NA,"Woman",NA,"Liberal Party of Canada","Defeated",29299
"Ontario",2025-04-28,"General","45","Newmarket--Aurora","Gollen, Anna","Gollen","Anna",NA,"Woman",NA,"New Democratic Party","Defeated",1473
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Baldinelli, Tony","Baldinelli","Tony",NA,"Man",NA,"Conservative Party of Canada","Elected",29774
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Kaiser, Andrea","Kaiser","Andrea",NA,"Woman",NA,"Liberal Party of Canada","Defeated",27199
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Mitchell, Shannon","Mitchell","Shannon",NA,"Woman",NA,"New Democratic Party","Defeated",2335
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Taylor, Celia","Taylor","Celia",NA,"Woman",NA,"Green Party of Canada","Defeated",518
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Althorpe, Dinah","Althorpe","Dinah",NA,"Woman",NA,"People's Party of Canada","Defeated",481
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Shakhmundes, Daniel","Shakhmundes","Daniel",NA,"Man",NA,"Libertarian Party of Canada","Defeated",160
"Ontario",2025-04-28,"General","45","Niagara Falls--Niagara-on-the-Lake","Anwar, Yawar","Anwar","Yawar",NA,"Man",NA,"Centrist Party of Canada","Defeated",128
"Ontario",2025-04-28,"General","45","Niagara South","Davies, Fred","Davies","Fred",NA,"Man",NA,"Conservative Party of Canada","Elected",36702
"Ontario",2025-04-28,"General","45","Niagara South","Badawey, Vance","Badawey","Vance",NA,"Man",NA,"Liberal Party of Canada","Defeated",33708
"Ontario",2025-04-28,"General","45","Niagara South","McCollum, Chantal","McCollum","Chantal",NA,"Woman",NA,"New Democratic Party","Defeated",4307
"Ontario",2025-04-28,"General","45","Niagara South","Taras, Peter","Taras","Peter",NA,"Man",NA,"People's Party of Canada","Defeated",1147
"Ontario",2025-04-28,"General","45","Niagara South","Bergen, Natashia","Bergen","Natashia",NA,"Woman",NA,"Green Party of Canada","Defeated",683
"Ontario",2025-04-28,"General","45","Niagara South","Vedova, David","Vedova","David",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",215
"Ontario",2025-04-28,"General","45","Niagara West","Allison, Dean","Allison","Dean",NA,"Man",NA,"Conservative Party of Canada","Elected",36418
"Ontario",2025-04-28,"General","45","Niagara West","Korstanje, Jennifer","Korstanje","Jennifer",NA,"Woman",NA,"Liberal Party of Canada","Defeated",30424
"Ontario",2025-04-28,"General","45","Niagara West","Abando, Justin","Abando","Justin",NA,"Man",NA,"New Democratic Party","Defeated",2262
"Ontario",2025-04-28,"General","45","Niagara West","Bylsma, Dave","Bylsma","Dave",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",727
"Ontario",2025-04-28,"General","45","Niagara West","Anderson, Ryan","Anderson","Ryan",NA,"Man",NA,"People's Party of Canada","Defeated",582
"Ontario",2025-04-28,"General","45","Nipissing--Timiskaming","Rochefort, Pauline","Rochefort","Pauline",NA,"Woman",NA,"Liberal Party of Canada","Elected",27033
"Ontario",2025-04-28,"General","45","Nipissing--Timiskaming","Keller, Garry","Keller","Garry",NA,"Man",NA,"Conservative Party of Canada","Defeated",25774
"Ontario",2025-04-28,"General","45","Nipissing--Timiskaming","Kennedy, Valerie","Kennedy","Valerie",NA,"Woman",NA,"New Democratic Party","Defeated",3506
"Ontario",2025-04-28,"General","45","Nipissing--Timiskaming","Janssen, John","Janssen","John",NA,"Man",NA,"People's Party of Canada","Defeated",640
"Ontario",2025-04-28,"General","45","Nipissing--Timiskaming","Poitras, Louise","Poitras","Louise",NA,"Woman",NA,"Green Party of Canada","Defeated",578
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Lawrence, Philip","Lawrence","Philip",NA,"Man",NA,"Conservative Party of Canada","Elected",34084
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Goheen, John","Goheen","John",NA,"Man",NA,"Liberal Party of Canada","Defeated",32062
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Becker, Ava","Becker","Ava",NA,"Woman",NA,"New Democratic Party","Defeated",2057
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Wilson, Christina Marie","Wilson","Christina","Marie","Woman",NA,"Green Party of Canada","Defeated",623
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Bradburn, Lisa","Bradburn","Lisa",NA,"Woman",NA,"People's Party of Canada","Defeated",510
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Ledgerwood, Jody","Ledgerwood","Jody",NA,"Data unavailable",NA,"Independent","Defeated",270
"Ontario",2025-04-28,"General","45","Northumberland--Clarke","Wesselius, John","Wesselius","John",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",167
"Ontario",2025-04-28,"General","45","Oakville East","Anand, Anita","Anand","Anita",NA,"Woman",NA,"Liberal Party of Canada","Elected",31129
"Ontario",2025-04-28,"General","45","Oakville East","Chhinzer, Ron","Chhinzer","Ron",NA,"Man",NA,"Conservative Party of Canada","Defeated",27379
"Ontario",2025-04-28,"General","45","Oakville East","Ford, Hailey","Ford","Hailey",NA,"Woman",NA,"New Democratic Party","Defeated",1702
"Ontario",2025-04-28,"General","45","Oakville East","Sousa, Bruno","Sousa","Bruno",NA,"Man",NA,"Green Party of Canada","Defeated",354
"Ontario",2025-04-28,"General","45","Oakville East","Karabela, Henry","Karabela","Henry",NA,"Man",NA,"People's Party of Canada","Defeated",334
"Ontario",2025-04-28,"General","45","Oakville East","Bedford, Alicia","Bedford","Alicia",NA,"Woman",NA,"United Party of Canada","Defeated",131
"Ontario",2025-04-28,"General","45","Oakville West","Acan, Ilgit Sima","Acan","Ilgit","Sima","Woman",NA,"Liberal Party of Canada","Elected",31383
"Ontario",2025-04-28,"General","45","Oakville West","Crowder, Tim","Crowder","Tim",NA,"Man",NA,"Conservative Party of Canada","Defeated",26402
"Ontario",2025-04-28,"General","45","Oakville West","Downey, Diane","Downey","Diane",NA,"Woman",NA,"New Democratic Party","Defeated",823
"Ontario",2025-04-28,"General","45","Oakville West","Kowalchuk, Chris","Kowalchuk","Chris",NA,"Man",NA,"Green Party of Canada","Defeated",360
"Ontario",2025-04-28,"General","45","Oakville West","Meaney, JD","Meaney","JD",NA,"Man",NA,"People's Party of Canada","Defeated",252
"Ontario",2025-04-28,"General","45","Oakville West","Gegus, Martin","Gegus","Martin",NA,"Man",NA,"Independent","Defeated",61
"Ontario",2025-04-28,"General","45","Orléans","Lalonde, Marie-France","Lalonde","Marie-France",NA,"Woman",NA,"Liberal Party of Canada","Elected",53171
"Ontario",2025-04-28,"General","45","Orléans","Mansour, Steve","Mansour","Steve",NA,"Man",NA,"Conservative Party of Canada","Defeated",21788
"Ontario",2025-04-28,"General","45","Orléans","Goué, Oulai B.","Goué","Oulai","B.","Man",NA,"New Democratic Party","Defeated",2063
"Ontario",2025-04-28,"General","45","Orléans","Jacques, Jaycob","Jacques","Jaycob",NA,"Man",NA,"Green Party of Canada","Defeated",652
"Ontario",2025-04-28,"General","45","Orléans","Abu Mohammad, Tafiqul","Abu Mohammad","Tafiqul",NA,"Man",NA,"People's Party of Canada","Defeated",331
"Ontario",2025-04-28,"General","45","Orléans","Arrowsmith, Arlo","Arrowsmith","Arlo",NA,"Man",NA,"Libertarian Party of Canada","Defeated",301
"Ontario",2025-04-28,"General","45","Orléans","Choudhry, Mazhar","Choudhry","Mazhar",NA,"Data unavailable",NA,"Independent","Defeated",162
"Ontario",2025-04-28,"General","45","Orléans","Vida, Arabella","Vida","Arabella",NA,"Woman",NA,"Independent","Defeated",74
"Ontario",2025-04-28,"General","45","Oshawa","Kirkland, Rhonda","Kirkland","Rhonda",NA,"Woman",NA,"Conservative Party of Canada","Elected",32131
"Ontario",2025-04-28,"General","45","Oshawa","Ransom, Isaac","Ransom","Isaac",NA,"Man",NA,"Liberal Party of Canada","Defeated",28653
"Ontario",2025-04-28,"General","45","Oshawa","Labelle, Sara","Labelle","Sara",NA,"Woman",NA,"New Democratic Party","Defeated",5112
"Ontario",2025-04-28,"General","45","Oshawa","Mathewson, Katherine","Mathewson","Katherine",NA,"Woman",NA,"Green Party of Canada","Defeated",804
"Ontario",2025-04-28,"General","45","Ottawa Centre","Naqvi, Yasir","Naqvi","Yasir",NA,"Man",NA,"Liberal Party of Canada","Elected",51026
"Ontario",2025-04-28,"General","45","Ottawa Centre","Harden, Joel","Harden","Joel",NA,"Man",NA,"New Democratic Party","Defeated",15906
"Ontario",2025-04-28,"General","45","Ottawa Centre","D'Orsonnens, Paul","D'Orsonnens","Paul",NA,"Man",NA,"Conservative Party of Canada","Defeated",12712
"Ontario",2025-04-28,"General","45","Ottawa Centre","Rosenstock, Amanda","Rosenstock","Amanda",NA,"Woman",NA,"Green Party of Canada","Defeated",920
"Ontario",2025-04-28,"General","45","Ottawa Centre","Chabot, Andrea","Chabot","Andrea",NA,"Woman",NA,"Canadian Future Party","Defeated",275
"Ontario",2025-04-28,"General","45","Ottawa Centre","Leriche, Marie-Chantal","Leriche","Marie-Chantal",NA,"Woman",NA,"Christian Heritage Party of Canada","Defeated",240
"Ontario",2025-04-28,"General","45","Ottawa Centre","Perry, Cashton","Perry","Cashton",NA,"Man",NA,"Communist Party of Canada","Defeated",166
"Ontario",2025-04-28,"General","45","Ottawa Centre","Salmon, Mike","Salmon","Mike",NA,"Man",NA,"Independent","Defeated",72
"Ontario",2025-04-28,"General","45","Ottawa Centre","Chebib, Zed","Chebib","Zed",NA,"Data unavailable",NA,"Independent","Defeated",47
"Ontario",2025-04-28,"General","45","Ottawa South","McGuinty, David","McGuinty","David",NA,"Man",NA,"Liberal Party of Canada","Elected",43322
"Ontario",2025-04-28,"General","45","Ottawa South","Turner, Blair","Turner","Blair",NA,"Man",NA,"Conservative Party of Canada","Defeated",17640
"Ontario",2025-04-28,"General","45","Ottawa South","Masjedee, Hena","Masjedee","Hena",NA,"Woman",NA,"New Democratic Party","Defeated",4017
"Ontario",2025-04-28,"General","45","Ottawa South","Dookeran, Nira","Dookeran","Nira",NA,"Woman",NA,"Green Party of Canada","Defeated",642
"Ontario",2025-04-28,"General","45","Ottawa South","Perrier, Alex","Perrier","Alex",NA,"Man",NA,"Christian Heritage Party of Canada","Defeated",257
"Ontario",2025-04-28,"General","45","Ottawa South","Cooper, William","Cooper","William",NA,"Man",NA,"Parti Rhinocéros Party","Defeated",155
"Ontario",2025-04-28,"General","45","Ottawa South","Redins, John","Redins","John",NA,"Man",NA,"Canadian Future Party","Defeated",93
